Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
212840210,2021-10-11,2021-10-11,1:00,2021-10-11,4:00,506,"870 PROCTOR ST NW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,English Avenue,L,33.764841,-84.416106
212840347,2021-10-11,2021-10-11,6:03,2021-10-11,7:21,401,"1355 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,West End,T,33.739304,-84.432039
212840352,2021-10-11,2021-10-11,5:30,2021-10-11,6:30,611,"2143 GLENWOOD AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Lake,O,33.740015,-84.317208
212840440,2021-10-11,2021-10-11,3:26,2021-10-11,9:48,308,"845 LEE ANDREWS AVE SE
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Norwood Manor,Z,33.697664,-84.361844
212840465,2021-10-11,2021-10-11,8:57,2021-10-11,11:00,309,"2640 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Perkerson,X,33.682967,-84.407351
212840492,2021-10-11,2021-10-11,1:30,2021-10-11,4:40,601,"531 ELMWOOD DR NE
ATLANTA, GA 30306
UNITED STATES",AUTO THEFT,240,Virginia Highland,F,33.785659,-84.369899
212840641,2021-10-11,2021-10-11,12:00,2021-10-11,12:00,302,"776 METROPOLITAN PKWY SW
ATL, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Pittsburgh,V,33.733961,-84.407987
212840658,2021-10-11,2021-10-11,11:00,2021-10-11,11:10,506,"352 ANDREW J HAIRSTON PL NW
ATLANTA, GA 30314
UNITED STATES",ROBBERY,120,English Avenue,L,33.764279,-84.413943
212840752,2021-10-11,2021-10-11,12:04,2021-10-11,13:22,202,"3626 RANDALL MILL RD NW
ATLANTA, GA 30327
UNITED STATES",LARCENY-FROM VEHICLE,23F,Randall Mill,A,33.854195,-84.422836
212840816,2021-10-11,2021-10-11,12:17,2021-10-11,12:48,404,"1450 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Westview,T,33.741164,-84.435956
212840830,2021-10-12,2021-10-11,12:00,2021-10-11,14:00,504,"826 MARIETTA ST NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,33.774773,-84.406704
212840838,2021-10-11,2021-10-11,8:00,2021-10-11,12:00,202,"4210 E CONWAY DR NW
ATL, GA 30327
UNITED STATES",LARCENY-FROM VEHICLE,23F,Chastain Park,A,33.872852,-84.408717
212840842,2021-10-11,2021-10-11,13:00,2021-10-11,13:45,507,"177 PETERS ST SW
ATLANTA, GA 30313
UNITED STATES",LARCENY-NON VEHICLE,23D,Castleberry Hill,M,33.749677,-84.399346
212840871,2021-10-11,2021-10-11,13:05,2021-10-11,13:15,605,"300 MARTIN L KING JR DR SE
ATL, GA 30312
UNITED STATES",AGG ASSAULT,13A,Oakland,W,33.748034,-84.378749
212840932,2021-10-11,2021-10-11,12:00,NA,NA,304,"875 HANK AARON DR SW
ATL, GA 30315
UNITED STATES",AGG ASSAULT,13A,Peoplestown,V,33.730575,-84.388064
212840999,2021-10-11,2021-10-11,2:00,2021-10-11,2:06,207,"294 DEERING RD NW
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.796047,-84.397485
212841108,2021-10-11,2021-10-11,15:20,2021-10-11,15:52,613,"1162 AMSTERDAM AVE NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23H,Morningside/Lenox Park,F,33.787766,-84.349073
212841143,2021-10-11,2021-10-11,8:00,2021-10-11,16:00,207,"500 NORTHSIDE CIR NW
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Loring Heights,E,33.799409,-84.402477
212841152,2021-10-11,2021-10-11,16:00,2021-10-11,16:30,204,"1495 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Bolton,D,33.81083,-84.437014
212841161,2021-10-11,2021-10-11,15:00,2021-10-11,16:24,112,"849 WOODMERE DR NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Collier Heights,I,33.778327,-84.485082
212841170,2021-10-11,2021-10-11,16:29,2021-10-11,17:18,613,"1261 LANIER BLVD NE
ATLANTA, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Morningside/Lenox Park,F,33.789249,-84.349314
212841183,2021-10-11,2021-10-11,16:00,2021-10-11,16:30,110,"1680 MARY GEORGE AVE NW
ATL, GA 30318
UNITED STATES",AUTO THEFT,240,Carver Hills,G,33.801101,-84.464316
212841185,2021-10-11,2021-10-11,15:00,2021-10-11,15:15,303,"585 WELLS ST SW
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Pittsburgh,V,33.740254,-84.407444
212841248,2021-10-11,2021-10-11,12:00,2021-10-11,17:10,508,"W PEACHTREE PL NW & WILLIAMS ST NW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.76402,-84.39035
212841283,2021-10-11,2021-10-11,16:35,2021-10-11,16:54,412,"4465 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23C,NA,P,33.697054,-84.534626
212841316,2021-10-11,2021-10-11,17:48,2021-10-11,18:24,503,"92 PEACHTREE PL NE
ATLANTA, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.780792,-84.383294
212841346,2021-10-11,2021-10-11,18:07,2021-10-11,19:19,603,"7010 RENAISSANCE WAY NE
ATL, GA 30308
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.765728,-84.378323
212841424,2021-10-16,2021-10-11,18:54,2021-10-11,19:54,405,"3050 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Harland Terrace,I,33.751137,-84.48612
212841472,2021-10-13,2021-10-11,10:00,2021-10-11,19:05,210,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",LARCENY-FROM VEHICLE,23F,Lenox,B,33.84676,-84.362119
212841507,2021-10-11,2021-10-11,18:30,2021-10-11,22:00,501,"1150 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.786345,-84.40756
212841518,2021-10-11,2021-10-11,19:48,2021-10-11,20:45,304,"1048 WASHINGTON ST SW
ATL, GA 30315
UNITED STATES",AGG ASSAULT,13A,Peoplestown,V,33.726124,-84.390621
212841535,2021-10-11,2021-10-11,21:25,2021-10-11,21:25,312,"10 CLEVELAND AVE SW
ATL, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,Glenrose Heights,Z,33.680668,-84.38939
212841557,2021-10-11,2021-10-11,19:15,2021-10-11,20:00,602,"679 LINWOOD AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.773014,-84.357084
212841573,2021-10-11,2021-10-11,8:30,2021-10-11,20:17,509,"207 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-FROM VEHICLE,23F,Downtown,M,33.760038,-84.385984
212841577,2021-10-11,2021-10-11,19:00,2021-10-11,20:35,401,"774 AZALIA ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.734097,-84.418813
212841622,2021-10-11,2021-10-11,21:05,2021-10-11,21:09,207,"1545 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Loring Heights,E,33.797203,-84.407761
212841647,2021-10-11,2021-10-11,21:24,2021-10-11,22:55,601,"832 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.777225,-84.352848
212841667,2021-10-12,2021-10-11,20:00,2021-10-11,21:37,604,"619 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.754134,-84.367052
212841690,2021-10-11,2021-10-11,21:50,2021-10-11,21:52,509,"610 SPRING ST NW
ATL, GA 30308
UNITED STATES",AUTO THEFT,240,Downtown,M,33.770644,-84.389485
212841694,2021-10-12,2021-10-11,23:25,2021-10-12,0:05,307,"1752 PRYOR RD SW
ATLANTA, GA 30315
UNITED STATES",AGG ASSAULT,13A,Betmar LaVilla,Y,33.706566,-84.397896
212841702,2021-10-12,2021-10-11,20:40,2021-10-11,21:45,602,"469 N HIGHLAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Inman Park,N,33.766706,-84.352849
212841709,2021-10-11,2021-10-11,21:29,2021-10-11,21:31,507,"252 WALKER ST SW
ATLANTA, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.747667,-84.402603
212841726,2021-10-12,2021-10-11,19:30,2021-10-11,22:30,207,"2143 PEACHTREE RD NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,NA,E,33.812587,-84.39175
212841743,2021-10-11,2021-10-11,19:40,2021-10-11,22:45,508,"157 LUCKIE ST NW
ATLANTA, GA 30303
UNITED STATES",AUTO THEFT,240,Downtown,M,33.759196,-84.391405
212841775,2021-10-12,2021-10-11,23:12,2021-10-12,0:40,503,"13TH ST NE / PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.785444,-84.38299
212841787,2021-10-12,2021-10-11,22:12,2021-10-11,22:32,601,"758 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.774119,-84.362284
212850002,2021-10-12,2021-10-11,23:56,2021-10-12,0:15,506,"584 LINDSAY ST NW
ATL, GA 30318
UNITED STATES",AGG ASSAULT,13A,English Avenue,L,33.77083,-84.416856
212850405,2021-10-12,2021-10-11,10:30,2021-10-12,7:30,104,"1176 SELLS AVE SW
ATL, GA 30310
UNITED STATES",AUTO THEFT,240,West End,T,33.744999,-84.426123
212850408,2021-10-12,2021-10-11,21:30,2021-10-12,9:40,610,"1547 ALDER CT SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23H,Kirkwood,O,33.74923,-84.336983
212850445,2021-10-12,2021-10-11,22:00,2021-10-12,7:00,407,"415 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Fairburn Mays,H,33.743242,-84.512084
212850664,2021-10-12,2021-10-11,23:20,2021-10-12,10:45,212,"1925 MONROE DR NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-FROM VEHICLE,23F,Piedmont Heights,F,33.808193,-84.374634
212850835,2021-10-12,2021-10-11,12:00,2021-10-11,16:00,501,"400 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.789288,-84.40109
212851606,2021-10-12,2021-10-11,0:00,2021-10-11,8:30,104,"938 BECKWITH ST SW
ATL, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ashview Heights,T,33.75228,-84.418184
212860396,2021-10-13,2021-10-11,18:00,2021-10-12,19:15,401,"898 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,West End,T,33.739693,-84.417129
212861114,2021-10-13,2021-10-11,17:00,2021-10-13,14:00,611,"2688 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-NON VEHICLE,23H,East Lake,O,33.74741,-84.298972
212861388,2021-10-13,2021-10-11,9:00,2021-10-12,8:00,606,"764 MEMORIAL DR SE
ATL, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,Cabbagetown,N,33.747062,-84.362674
212861617,2021-10-13,2021-10-11,12:00,2021-10-11,12:15,507,"222 PETERS ST SW
ATL, GA 30313
UNITED STATES",LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.748245,-84.400407
212871175,2021-10-14,2021-10-11,20:00,2021-10-14,15:35,104,"1438 MARTIN L KING JR DR SW
ATL, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Mozley Park,K,33.753331,-84.434607
212871454,2021-10-14,2021-10-11,9:30,2021-10-11,11:30,406,"3101 VALLEYDALE DR SW
ATLANTA, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23H,Magnum Manor,I,33.72679,-84.489702
212871575,2021-10-14,2021-10-11,13:00,2021-10-14,17:30,509,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.764937,-84.38261
212880821,2021-10-15,2021-10-11,11:20,2021-10-11,11:30,612,"552 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23H,East Atlanta,W,33.739295,-84.344207
212901527,2021-10-17,2021-10-11,10:00,2021-10-16,2:00,602,"670 DEKALB AVE SE
ATL, GA 30312
UNITED STATES",BURGLARY,220,Inman Park,N,33.753711,-84.365354
212921975,2021-10-19,2021-10-11,0:01,2021-10-19,21:00,503,"915 W PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",AUTO THEFT,240,Midtown,E,33.779658,-84.387148
212930822,2021-10-20,2021-10-11,12:00,2021-10-18,12:00,305,"51 MOURY AVE SE
ATL, GA 30315
UNITED STATES",BURGLARY,220,South Atlanta,Y,33.712895,-84.385254
213001307,2021-10-27,2021-10-11,15:00,2021-10-11,16:00,206,"3070 BOLLING WAY
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.838624,-84.379806
213131221,2021-11-09,2021-10-11,17:30,2021-10-11,18:00,301,"1217 METROPOLITAN PKWY SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23C,Adair Park,V,33.721658,-84.408279
212841759,2021-10-12,2021-10-12,0:42,2021-10-12,1:15,211,"3135 PIEDMONT RD NE
ATLANTA, GA 30305
UNITED STATES",HOMICIDE,09A,Peachtree Park,B,33.842665,-84.370363
212850029,2021-10-12,2021-10-12,0:10,2021-10-12,0:22,509,"396 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",ROBBERY,120,Downtown,M,33.764937,-84.38261
212850047,2021-10-12,2021-10-12,0:40,2021-10-12,4:00,505,"855 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",AGG ASSAULT,13A,Midtown,E,33.777873,-84.383905
212850082,2021-10-12,2021-10-12,1:00,2021-10-12,1:20,302,"1082 WEST AVE SW
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Pittsburgh,V,33.725279,-84.395734
212850112,2021-10-12,2021-10-12,0:15,2021-10-12,1:00,604,"676 HIGHLAND AVE NE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.761545,-84.365078
212850134,2021-10-12,2021-10-12,1:20,2021-10-12,1:39,209,"7113 IVY CHASE WAY NE
ATLANTA, GA 30342
UNITED STATES",AGG ASSAULT,13A,North Buckhead,B,33.85606,-84.381131
212850160,2021-10-12,2021-10-12,2:03,2021-10-12,4:03,110,"927 N EUGENIA PL NW
ATLANTA, GA 30318
UNITED STATES",AGG ASSAULT,13A,Grove Park,J,33.780331,-84.452214
212850161,2021-10-12,2021-10-12,2:03,2021-10-12,2:05,404,"1685 RALPH D ABERNATHY BLVD SW
ATL, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,I,33.748508,-84.442499
212850182,2021-10-12,2021-10-12,2:29,2021-10-12,3:00,604,"379 EDGEWOOD AVE SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.754195,-84.375091
212850190,2021-10-12,2021-10-12,2:35,2021-10-12,2:40,306,"1673 MELROSE DR SW
ATL, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,Sylvan Hills,X,33.709053,-84.421647
212850204,2021-10-12,2021-10-12,3:00,2021-10-12,3:01,209,"4365 ROSWELL RD NE
ATL, GA 30342
UNITED STATES",BURGLARY,220,North Buckhead,B,33.874461,-84.379872
212850234,2021-10-12,2021-10-12,3:25,2021-10-12,3:37,304,"1192 PRYOR ST SW
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23C,Peoplestown,V,33.722472,-84.393288
212850240,2021-10-12,2021-10-12,3:30,2021-10-12,4:51,510,"180 AUBURN AVE NE
ATL, GA 30303
UNITED STATES",AGG ASSAULT,13A,Downtown,M,33.755713,-84.381771
212850286,2021-10-17,2021-10-12,4:42,2021-10-12,5:03,502,"1655 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",LARCENY-FROM VEHICLE,23F,Midtown,E,33.799037,-84.3911
212850307,2021-10-12,2021-10-12,5:16,2021-10-12,5:48,207,"540 17TH ST NW
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,Loring Heights,E,33.791589,-84.406511
212850317,2021-10-12,2021-10-12,0:30,2021-10-12,3:45,610,"1599 MEMORIAL DR SE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.74619,-84.336028
212850362,2021-10-12,2021-10-12,2:55,2021-10-12,3:00,209,"4377 ROSWELL RD NE
ATL, GA 30342
UNITED STATES",BURGLARY,220,North Buckhead,B,33.874167,-84.380813
212850415,2021-10-12,2021-10-12,7:53,2021-10-12,9:48,309,"2175 METROPOLITAN PKWY SW
ATLANTA, GA 30315
UNITED STATES",AUTO THEFT,240,Perkerson,X,33.694669,-84.409192
212850503,2021-10-12,2021-10-12,9:12,2021-10-12,9:15,405,"2630 MARTIN L KING JR DR SW
ATL, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23C,Harland Terrace,I,33.753696,-84.473854
212850644,2021-10-12,2021-10-12,10:35,2021-10-12,10:50,408,"1741 STANTON RD SW
ATLANTA, GA 30311
UNITED STATES",ROBBERY,120,NA,R,33.70768,-84.443992
212850659,2021-10-12,2021-10-12,0:00,2021-10-12,10:55,206,"2774 ATWOOD RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.830373,-84.371291
212850666,2021-10-12,2021-10-12,11:00,2021-10-12,12:00,501,"375 18TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23C,Atlantic Station,E,33.793192,-84.39929
212850796,2021-10-12,2021-10-12,12:00,2021-10-12,12:01,402,"1235 LADD ST SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Bush Mountain,S,33.727499,-84.428265
212850870,2021-10-12,2021-10-12,0:15,2021-10-12,12:18,104,"965 SELLS AVE SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-FROM VEHICLE,23F,Ashview Heights,T,33.746647,-84.420624
212850909,2021-10-12,2021-10-12,12:30,2021-10-12,12:40,501,"202 16TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.789815,-84.393427
212850976,2021-10-12,2021-10-12,12:00,2021-10-12,17:10,503,"955 SPRING ST NW
ATLANTA, GA 30309
UNITED STATES",AGG ASSAULT,13A,Midtown,E,33.780853,-84.388681
212851000,2021-10-12,2021-10-12,11:30,2021-10-12,13:10,602,"755 NORTH AVE NE
ATL, GA 30306
UNITED STATES",BURGLARY,220,Poncey-Highland,N,33.771007,-84.362163
212851000,2021-10-12,2021-10-12,11:30,2021-10-12,13:10,602,"755 NORTH AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23H,Poncey-Highland,N,33.771007,-84.362163
212851063,2021-10-12,2021-10-12,14:02,2021-10-12,14:34,505,"265 PONCE DE LEON AVE NE
ATLANTA, GA 30308
UNITED STATES",LARCENY-NON VEHICLE,23H,Midtown,E,33.771776,-84.378516
212851088,2021-10-12,2021-10-12,4:51,2021-10-12,4:56,612,"467 FLAT SHOALS AVE SE
ADK, GA 30316
UNITED STATES",BURGLARY,220,East Atlanta,W,33.741301,-84.346804
212851123,2021-10-12,2021-10-12,14:28,NA,NA,211,"2525 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23C,Lindbergh/Morosgo,B,33.824499,-84.366
212851178,2021-10-12,2021-10-12,14:55,2021-10-12,16:24,405,"3050 MARTIN L KING JR DR SW
ATL, GA 30311
UNITED STATES",LARCENY-NON VEHICLE,23C,Harland Terrace,I,33.751766,-84.485698
212851287,2021-10-12,2021-10-12,15:51,2021-10-12,15:55,206,"2460 PEACHTREE RD NW
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Peachtree Heights West,B,33.822107,-84.388563
212851303,2021-10-12,2021-10-12,16:00,2021-10-12,18:01,609,"1275 CAROLINE ST NE
ADK, GA 30307
UNITED STATES",LARCENY-NON VEHICLE,23C,Edgewood,O,33.756835,-84.346104
212851366,2021-10-12,2021-10-12,16:31,2021-10-12,17:42,406,"515 LYNHURST DR SW
ATL, GA 30311
UNITED STATES",BURGLARY,220,NA,I,33.74154,-84.492122
212851437,2021-10-12,2021-10-12,16:15,2021-10-12,16:45,310,"47 CLEVELAND AVE
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Browns Mill Park,Z,33.681137,-84.390455
212851471,2021-10-12,2021-10-12,9:20,2021-10-12,16:43,206,"371 E PACES FERRY RD NE
ATLANTA, GA 30305
UNITED STATES",LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.838368,-84.375204
212851477,2021-10-12,2021-10-12,15:00,2021-10-12,18:00,111,"195 FAIRBURN RD NW
ATL, GA 30331
UNITED STATES",BURGLARY,220,Adamsville,H,33.761353,-84.504214
212851502,2021-10-12,2021-10-12,17:29,2021-10-12,17:59,603,"650 NORTH AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-NON VEHICLE,23D,Old Fourth Ward,M,33.771252,-84.364817
212851561,2021-10-12,2021-10-12,14:00,2021-10-12,18:00,310,"2281 MACON DR SW
ATLANTA, GA 30315
UNITED STATES",BURGLARY,220,Polar Rock,Z,33.69327,-84.392281
212851570,2021-10-12,2021-10-12,17:30,2021-10-12,17:35,608,"401 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",LARCENY-FROM VEHICLE,23F,Candler Park,N,33.765265,-84.34888
212851603,2021-10-12,2021-10-12,18:30,2021-10-12,19:40,605,"357 TERRY ST SE
ATLANTA, GA 30312
UNITED STATES",LARCENY-NON VEHICLE,23H,Capitol Gateway,V,33.744911,-84.384899
212851643,2021-10-12,2021-10-12,3:33,2021-10-12,3:40,612,"1181 MCPHERSON AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-FROM VEHICLE,23F,East Atlanta,W,33.742992,-84.348794
212851665,2021-10-12,2021-10-12,18:45,2021-10-12,19:05,111,"3599 MARTIN L KING JR DR NW
ATL, GA 30331
UNITED STATES",LARCENY-FROM VEHICLE,23F,Adamsville,H,33.759332,-84.504326
212851669,2021-10-12,2021-10-12,19:10,2021-10-12,19:40,308,"1931 MORELAND AVE SE
ATLANTA, GA 30316
UNITED STATES",LARCENY-NON VEHICLE,23C,Thomasville Heights,Z,33.70212,-84.349579
212851829,2021-10-12,2021-10-12,18:45,2021-10-12,20:30,101,"560 LARKIN ST SW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,The Villages at Castleberry Hill,T,33.74754,-84.407108
212851963,2021-10-13,2021-10-12,19:37,2021-10-12,22:00,501,"685 11TH ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Home Park,E,33.783301,-84.409736
212852029,2021-10-13,2021-10-12,22:00,2021-10-12,23:32,509,"265 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.761588,-84.384954
212852049,2021-10-13,2021-10-12,23:36,2021-10-12,23:37,304,"12 ATLANTA AVE SW
ATLANTA, GA 30315
UNITED STATES",ROBBERY,120,Peoplestown,V,33.730343,-84.388361
212858087,2021-10-12,2021-10-12,18:10,2021-10-12,18:20,707,"4310 GLOBAL GATEWAY CONN
COLLEGE PARK, GA 30337
UNITED STATES",AUTO THEFT,240,NA,NA,33.637881,-84.468054
212860066,2021-10-13,2021-10-12,22:00,2021-10-13,1:00,101,"912 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30314
UNITED STATES",LARCENY-FROM VEHICLE,23F,Atlanta University Center,T,33.75427,-84.417201
212860112,2021-10-13,2021-10-12,23:00,2021-10-13,0:00,105,"102 OLLIE ST NW
ATLANTA, GA 30314
UNITED STATES",AGG ASSAULT,13A,Washington Park,K,33.757892,-84.422985
212860152,2021-10-13,2021-10-12,22:30,2021-10-13,1:22,601,"758 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.774119,-84.362284
212860308,2021-10-13,2021-10-12,13:00,2021-10-13,4:27,605,"290 MARTIN LUTHER KING JR DR SE
ATLANTA, GA 30312
UNITED STATES",BURGLARY,220,Oakland,W,33.748204,-84.377517
212860403,2021-10-13,2021-10-12,21:00,2021-10-13,7:00,610,"357 2ND AVE NE
ATLANTA, GA 30317
UNITED STATES",LARCENY-FROM VEHICLE,23F,Kirkwood,O,33.7549,-84.310812
212860406,2021-10-13,2021-10-12,17:00,2021-10-13,7:30,407,"843 AMBIENT WAY SW
ATLANTA, GA 30331
UNITED STATES",BURGLARY,220,Mays,H,33.746398,-84.502348
212860409,2021-10-13,2021-10-12,20:15,2021-10-13,0:47,210,"3460 KINGSBORO RD NE
ATLANTA, GA 30326
UNITED STATES",AUTO THEFT,240,Buckhead Heights,B,33.850556,-84.358155
212860414,2021-10-13,2021-10-12,18:00,2021-10-13,7:35,209,"3648 PEACHTREE RD NE
ATLANTA, GA 30319
UNITED STATES",LARCENY-FROM VEHICLE,23F,Brookhaven,B,33.854598,-84.356992
212860419,2021-10-13,2021-10-12,9:30,2021-10-12,9:40,113,"850 JAMES JACKSON PKWY NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-NON VEHICLE,23H,Brookview Heights,G,33.778149,-84.475182
212860434,2021-10-13,2021-10-12,23:40,2021-10-13,7:00,103,"1888 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23F,Riverside,D,33.807299,-84.472048
212860501,2021-10-13,2021-10-12,20:00,2021-10-13,7:30,401,"888 RALPH DAVID ABERNATHY BLVD SW
ATLANTA, GA 30310
UNITED STATES",LARCENY-NON VEHICLE,23H,West End,T,33.738033,-84.417061
212860521,2021-10-13,2021-10-12,18:00,2021-10-13,10:27,307,"1789 LAKEWOOD TER SE
ATLANTA, GA 30315
UNITED STATES",LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,33.705406,-84.379328
212860550,2021-10-13,2021-10-12,21:00,2021-10-13,7:00,610,"1608 ALDER CT SE
ATLANTA, GA 30317
UNITED STATES",BURGLARY,220,Kirkwood,O,33.749668,-84.334991
212860559,2021-10-13,2021-10-12,22:00,2021-10-13,9:00,109,"2554 BELLVIEW AVE NW
ATLANTA, GA 30318
UNITED STATES",AUTO THEFT,240,Center Hill,J,33.77589,-84.470776
