Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
202101585,2020-07-28,2020-07-28,22:17,2020-07-28,22:17,107,NA,NA,568 CHAPPELL RD NW,Morning Watch,,LARCENY-NON VEHICLE,630,Grove Park,J,33.77075,-84.43407
202150870,2020-08-02,2020-07-28,13:05,2020-07-28,13:15,210,NA,NA,3393 PEACHTREE RD,Day Watch,24,LARCENY-NON VEHICLE,630,Lenox,B,33.84676,-84.36212
202100090,2020-07-28,2020-07-28,1:55,2020-07-28,2:00,313,NA,NA,3781 SOUTHSIDE INDUSTRIAL CT SE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Blair Villa/Poole Creek,Z,33.64941,-84.37792
202100146,2020-07-28,2020-07-28,3:00,2020-07-28,4:00,206,NA,NA,3092 PIEDMONT RD NE,Morning Watch,14,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.8399,-84.37007
202100162,2020-07-28,2020-07-28,3:12,2020-07-28,4:30,509,NA,NA,40 COURTLAND ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76097,-84.38604
202100683,2020-07-28,2020-07-28,12:00,2020-07-28,12:59,409,NA,NA,3197 DALE LN SW,Day Watch,13,LARCENY-FROM VEHICLE,640,Southwest,R,33.6943,-84.49318
202100951,2020-07-28,2020-07-28,15:20,2020-07-28,15:40,212,NA,NA,2273 CHESHIRE BRIDGE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.8171,-84.35201
202101146,2020-07-28,2020-07-28,15:55,2020-07-28,17:00,503,NA,NA,60 11TH ST NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Midtown,E,33.78364,-84.38514
202101228,2020-07-28,2020-07-28,15:30,2020-07-28,15:40,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78384,-84.37897
202110024,2020-07-29,2020-07-28,22:00,2020-07-29,0:15,508,NA,NA,323 TED TURNER STREET,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76401,-84.38898
202110033,2020-07-29,2020-07-28,21:15,2020-07-29,0:00,613,NA,NA,1709 INVERNESS AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80066,-84.34687
202110297,2020-07-29,2020-07-28,23:00,2020-07-29,6:30,609,NA,NA,42 WHITEFOORD AVE SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75212,-84.34192
202110344,2020-07-29,2020-07-28,20:00,2020-07-29,7:58,608,NA,NA,450 CANDLER PARK DR NE,NA,13,LARCENY-FROM VEHICLE,640,Candler Park,N,33.76653,-84.33963
202110364,2020-07-29,2020-07-28,18:00,2020-07-29,8:00,614,NA,NA,720 CHARLES ALLEN DR NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.77425,-84.37303
202111271,2020-07-29,2020-07-28,22:00,2020-07-29,15:30,603,NA,137,608 RALPH MCGILL BLVD,Evening Watch,13,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76447,-84.3672
202111323,2020-07-29,2020-07-28,23:00,2020-07-29,9:00,506,NA,NA,820 W MARIETTA ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,English Avenue,L,33.78089,-84.41622
202111520,2020-07-29,2020-07-28,23:45,2020-07-29,11:30,106,NA,NA,935 PELHAM ST NW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Bankhead,K,33.77155,-84.41808
202140519,2020-08-01,2020-07-28,16:00,2020-08-01,8:25,310,NA,NA,2540 OLD HAPEVILLE RD SW,Day Watch,20,LARCENY-FROM VEHICLE,640,Browns Mill Park,Z,33.68503,-84.39189
202151150,2020-08-02,2020-07-28,17:00,2020-08-02,17:44,402,NA,NA,698 ROCHELLE DR SW,Evening Watch,NA,LARCENY-FROM VEHICLE,650,West End,T,33.73628,-84.43365
202190982,2020-08-06,2020-07-28,12:00,2020-08-01,12:00,211,NA,1359,2399 PARKLAND DR NE,Evening Watch,18,LARCENY-FROM VEHICLE,650,Lindbergh/Morosgo,B,33.82003,-84.36489
202100410,2020-07-28,2020-07-28,6:30,2020-07-28,8:00,206,NA,101,3092 PIEDMONT RD NE,Day Watch,NA,LARCENY-NON VEHICLE,670,Buckhead Village,B,33.84028,-84.36979
202401234,2020-08-27,2020-07-28,0:00,2020-08-27,16:57,412,NA,12201,1371 KIMBERLY WAY SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Ashley Courts,P,33.71771,-84.52315
202261411,2020-08-13,2020-07-28,14:00,2020-08-04,12:00,501,NA,NA,1058 HOWELL MILL RD NW,Evening Watch,3,LARCENY-NON VEHICLE,690,Home Park,E,33.78336,-84.41188
202100027,2020-07-28,2020-07-28,0:15,2020-07-28,0:29,211,NA,NA,639 MOROSGO DR NE,Morning Watch,23,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82329,-84.36696
202100067,2020-07-28,2020-07-28,1:20,2020-07-28,1:25,108,NA,NA,1815 MARTIN L KING JR DR NW,Morning Watch,23,AUTO THEFT,710,NA,I,33.75092,-84.44661
202100439,2020-07-28,2020-07-28,4:00,2020-07-28,6:00,613,NA,NA,685 YORKSHIRE RD NE,Day Watch,13,AUTO THEFT,710,Morningside/Lenox Park,F,33.79505,-84.36457
202100560,2020-07-28,2020-07-28,11:00,2020-07-28,11:32,509,NA,120,120 RALPH MCGILL BLVD NE,Day Watch,13,AUTO THEFT,710,Downtown,M,33.76435,-84.38301
202100769,2020-07-28,2020-07-28,13:54,2020-07-28,13:54,412,NA,821,4035 SOUTHWOOD CIR SW,Evening Watch,18,AUTO THEFT,710,Ben Hill Terrace,P,33.69563,-84.51997
202101024,2020-07-28,2020-07-28,16:00,2020-07-28,16:05,206,NA,NA,359 E PACES FERRY RD NE,Evening Watch,18,AUTO THEFT,710,Buckhead Village,B,33.83866,-84.37586
202101397,2020-07-28,2020-07-28,18:00,2020-07-28,19:00,105,NA,NA,1556 EZRA CHURCH DR NW,Evening Watch,13,AUTO THEFT,710,West Lake,J,33.75652,-84.43834
202101583,2020-07-28,2020-07-28,22:00,2020-07-28,22:13,304,NA,NA,42 ATLANTA AVE SE,Morning Watch,20,AUTO THEFT,710,Peoplestown,V,33.7307,-84.38657
202110304,2020-07-29,2020-07-28,10:45,2020-07-29,7:00,508,NA,1355,86 W PEACHTREE PL NW,Day Watch,18,AUTO THEFT,710,Downtown,M,33.76393,-84.38981
202110359,2020-07-29,2020-07-28,21:00,2020-07-29,8:12,406,NA,132,311 SCOTT ST SW,Day Watch,26,AUTO THEFT,710,NA,I,33.74956,-84.49595
202110594,2020-07-29,2020-07-28,21:15,2020-07-29,7:00,606,NA,NA,718 WOODWARD AVE SE,Morning Watch,13,AUTO THEFT,710,Grant Park,W,33.74562,-84.36403
202100923,2020-07-28,2020-07-28,8:00,2020-07-28,13:00,604,NA,1459,433 HIGHLAND AVE NE,Day Watch,NA,AUTO THEFT,730,Old Fourth Ward,M,33.76128,-84.37323
202110374,2020-07-29,2020-07-28,23:00,2020-07-29,8:31,403,NA,NA,1370 ELIZABETH AVE SW,Morning Watch,,AUTO THEFT,730,Venetian Hills,S,33.7169,-84.43529
202110989,2020-07-29,2020-07-29,15:10,2020-07-29,15:15,602,NA,NA,1101 PONCE DE LEON AVE NE,Evening Watch,24,ROBBERY,312,Poncey-Highland,N,33.77374,-84.3514
202110754,2020-07-29,2020-07-29,13:00,2020-07-29,13:09,607,NA,61-A,1940 FISHER RD SE,Day Watch,20,ROBBERY,345,Custer/McDonough/Guice,W,33.70979,-84.35849
202110041,2020-07-29,2020-07-29,0:28,2020-07-29,0:34,508,NA,NA,300 LUCKIE ST NW,Morning Watch,14,AGG ASSAULT,410,Downtown,M,33.76254,-84.39597
202110069,2020-07-29,2020-07-29,0:35,2020-07-29,0:53,309,NA,NA,688 QUAKER ST SW,Morning Watch,,AGG ASSAULT,410,Perkerson,X,33.68569,-84.41263
202111045,2020-07-29,2020-07-29,14:45,2020-07-29,15:53,411,NA,NA,2816 CHERRY LAUREL LN SW,Evening Watch,20,AGG ASSAULT,410,Greenbriar,R,33.69597,-84.48203
202111102,2020-07-29,2020-07-29,16:28,2020-07-29,16:28,113,NA,D114,2500 CENTER ST NW,Evening Watch,26,AGG ASSAULT,410,Carey Park,G,33.78999,-84.47156
202111526,2020-07-29,2020-07-29,21:45,2020-07-29,21:53,510,NA,NA,133 PEACHTREE ST NE @GA PACIFIC BUILDING,Evening Watch,13,AGG ASSAULT,420,Downtown,M,33.75757,-84.3867
202111416,2020-07-29,2020-07-29,20:10,2020-07-29,20:10,308,NA,330,910 NEW TOWN CIR SE,Evening Watch,26,AGG ASSAULT,440,Thomasville Heights,Z,33.70836,-84.3598
202111613,2020-07-29,2020-07-29,18:50,2020-07-29,23:22,606,NA,NA,1112 WYLIE ST SE,Morning Watch,20,BURGLARY,511,Reynoldstown,N,33.75261,-84.35057
202110166,2020-07-29,2020-07-29,3:09,2020-07-29,3:12,510,NA,NA,138 EDGEWOOD AVE SE,Morning Watch,23,BURGLARY,512,Downtown,M,33.75437,-84.38339
202111205,2020-07-29,2020-07-29,0:38,2020-07-29,0:43,208,NA,1010,3340 PEACHTREE RD NE,Evening Watch,5,BURGLARY,512,North Buckhead,B,33.84641,-84.36838
202170974,2020-08-04,2020-07-29,8:00,2020-08-04,16:00,212,NA,C19,2519 CHANTILLY DR NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.82369,-84.35056
202181662,2020-08-05,2020-07-29,14:30,2020-07-31,17:00,603,NA,NA,476 WILMER ST NE,Evening Watch,99,BURGLARY,512,Old Fourth Ward,M,33.7676,-84.36637
202130135,2020-07-31,2020-07-29,7:27,2020-07-29,7:28,612,NA,NA,496 E SIDE AVE SE,Day Watch,20,BURGLARY,521,East Atlanta,W,33.74055,-84.33974
202120665,2020-07-30,2020-07-29,5:15,2020-07-29,6:00,310,NA,NA,502 MCWILLIAMS RD SE,Day Watch,4,BURGLARY,532,Lakewood,Z,33.68935,-84.37269
202110768,2020-07-29,2020-07-29,12:15,2020-07-29,13:19,308,NA,157,450 THOMASVILLE BLVD SE,Day Watch,26,LARCENY-NON VEHICLE,620,Thomasville Heights,Z,33.70604,-84.35916
202110553,2020-07-29,2020-07-29,9:55,2020-07-29,10:58,113,NA,NA,1172 FIELD RD NW,Day Watch,99,LARCENY-NON VEHICLE,630,Brookview Heights,G,33.78768,-84.48428
202110462,2020-07-29,2020-07-29,9:11,2020-07-29,9:13,204,NA,NA,1790 HOWELL MILL RD NW,Evening Watch,23,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80352,-84.41455
202110633,2020-07-29,2020-07-29,11:45,2020-07-29,11:54,201,NA,NA,997 PEACHTREE BATTLE AVE NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Brandon,C,33.82479,-84.42009
202110986,2020-07-29,2020-07-29,13:04,2020-07-29,13:04,205,NA,NA,2205 NORTHSIDE DR NW,Day Watch,18,LARCENY-FROM VEHICLE,640,NA,C,33.81493,-84.40582
202111203,2020-07-29,2020-07-29,17:30,2020-07-29,17:47,401,NA,NA,850 OAK ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,West End,T,33.74057,-84.4168
202111444,2020-07-29,2020-07-29,20:25,2020-07-29,20:29,103,NA,NA,1176 chattahoochee avenue,Evening Watch,23,LARCENY-FROM VEHICLE,640,Blandtown,D,33.80058,-84.42561
202111605,2020-07-29,2020-07-29,22:00,2020-07-29,23:00,508,NA,NA,323 LUCKIE ST NW,Morning Watch,99,LARCENY-FROM VEHICLE,640,Downtown,M,33.76348,-84.39596
202111608,2020-07-29,2020-07-29,23:00,2020-07-29,23:05,202,NA,NA,3465 NORTHSIDE PKWY NW,Morning Watch,23,LARCENY-FROM VEHICLE,640,Randall Mill,A,33.84958,-84.42962
202120306,2020-07-30,2020-07-29,21:00,2020-07-30,6:00,206,NA,NA,2626 PEACHTREE RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Peachtree Heights West,B,33.82621,-84.38756
202120359,2020-07-30,2020-07-29,18:00,2020-07-30,7:35,504,NA,NA,800 MARIETTA ST NW,Evening Watch,,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77381,-84.40575
202120419,2020-07-30,2020-07-29,19:30,2020-07-30,7:00,609,NA,NA,1419 MERIDIAN ST SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Edgewood,O,33.75051,-84.34072
202120478,2020-07-30,2020-07-29,12:00,2020-07-30,7:30,313,NA,NA,3536 JONESBORO RD SE,Morning Watch,99,LARCENY-FROM VEHICLE,640,South River Gardens,Z,33.65826,-84.37048
202121000,2020-07-30,2020-07-29,21:30,2020-07-30,16:00,108,NA,NA,169 HYACINTH AVE NW,Morning Watch,20,LARCENY-FROM VEHICLE,640,Dixie Hills,J,33.75884,-84.46098
202121054,2020-07-30,2020-07-29,18:00,2020-07-30,17:00,410,NA,NA,2594 CAMPBELLTON RD SW,Evening Watch,20,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70242,-84.4735
202130539,2020-07-31,2020-07-29,15:30,2020-07-31,9:40,212,NA,2224,1155 LAVISTA RD NE,NA,18,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81806,-84.35082
202141027,2020-08-01,2020-07-29,22:15,2020-07-29,22:30,503,NA,NA,1075 PEACHTREE ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78363,-84.38295
202120452,2020-07-30,2020-07-29,7:00,2020-07-30,9:42,409,10,H,2909 CAMPBELLTON RD SW,Evening Watch,26,LARCENY-FROM VEHICLE,650,Southwest,R,33.69869,-84.48265
202120277,2020-07-30,2020-07-29,22:00,2020-07-30,5:51,508,NA,NA,82 CONE ST NW,Evening Watch,13,LARCENY-NON VEHICLE,660,Downtown,M,33.75696,-84.39154
202111128,2020-07-29,2020-07-29,15:30,2020-07-29,16:30,609,NA,NA,1235 CAROLINE ST NE,Evening Watch,8,LARCENY-NON VEHICLE,670,Edgewood,O,33.75789,-84.34797
202110273,2020-07-29,2020-07-29,4:00,2020-07-29,6:00,313,NA,139,3701 JONESBORO RD SE,NA,14,LARCENY-NON VEHICLE,690,Blair Villa/Poole Creek,Z,33.65415,-84.36806
202110542,2020-07-29,2020-07-29,2:00,2020-07-29,2:09,502,NA,3101,1660 PEACHTREE ST NW,Day Watch,26,LARCENY-NON VEHICLE,690,Midtown,E,33.79874,-84.39164
202110826,2020-07-29,2020-07-29,12:00,2020-07-29,12:45,401,NA,NA,1020 RALPH D ABERNATHY BLVD SW,Day Watch,13,LARCENY-NON VEHICLE,690,West End,T,33.73785,-84.42117
202111098,2020-07-29,2020-07-29,2:30,2020-07-29,16:26,607,NA,NA,772 BELT LOOP SE,Evening Watch,20,LARCENY-NON VEHICLE,690,Ormewood Park,W,33.73173,-84.36004
202111260,2020-07-29,2020-07-29,18:15,2020-07-29,18:20,210,NA,809,3464 ROXBORO RD NE,Evening Watch,26,LARCENY-NON VEHICLE,690,Buckhead Heights,B,33.84931,-84.35519
202181160,2020-08-05,2020-07-29,12:00,2020-08-02,23:59,502,NA,NA,1270 W PEACHTREE ST NW @ATLANTA TOWERS,Evening Watch,NA,LARCENY-NON VEHICLE,690,Midtown,E,33.78937,-84.3882
202301430,2020-08-17,2020-07-29,8:00,2020-08-17,17:35,412,NA,NA,1045 REUNION PL SW,Evening Watch,NA,LARCENY-NON VEHICLE,690,Midwest Cascade,Q,33.72515,-84.52891
202110111,2020-07-29,2020-07-29,1:45,2020-07-29,1:50,501,NA,NA,329 14TH ST NW,Morning Watch,23,AUTO THEFT,710,Home Park,E,33.78635,-84.39797
202110506,2020-07-29,2020-07-29,4:00,2020-07-29,10:12,410,NA,A-4,1957 MYRTLE DR SW,Morning Watch,26,AUTO THEFT,710,Campbellton Road,R,33.70296,-84.45512
202111071,2020-07-29,2020-07-29,2:14,2020-07-29,2:14,207,NA,202,130 26TH ST NW,Evening Watch,18,AUTO THEFT,710,Brookwood,E,33.80201,-84.39791
202111221,2020-07-29,2020-07-29,17:50,2020-07-29,18:30,211,NA,NA,2399 PIEDMONT RD NE,Evening Watch,18,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82037,-84.36744
202111464,2020-07-29,2020-07-29,20:50,2020-07-29,21:00,613,NA,NA,2165 CHESHIRE BRIDGE RD NE,Evening Watch,18,AUTO THEFT,710,Lindridge/Martin Manor,F,33.81341,-84.35347
202111589,2020-07-29,2020-07-29,22:50,2020-07-29,22:54,211,NA,NA,639 MOROSGO DR NE,Morning Watch,23,AUTO THEFT,710,Lindbergh/Morosgo,B,33.82329,-84.36696
202120314,2020-07-30,2020-07-29,22:00,2020-07-30,7:00,202,NA,NA,569 CONWAY FOREST DR NW,Morning Watch,20,AUTO THEFT,710,Chastain Park,A,33.87652,-84.40615
202120681,2020-07-30,2020-07-29,21:30,2020-07-29,23:35,206,NA,NA,250 PHARR RD NE,Evening Watch,18,AUTO THEFT,710,Buckhead Village,B,33.83732,-84.3786
202131469,2020-07-31,2020-07-29,20:00,2020-07-31,18:00,601,NA,C,982 N HIGHLAND AVE NE,Evening Watch,13,AUTO THEFT,710,Virginia Highland,F,33.7813,-84.35403
202111546,2020-07-29,2020-07-29,22:15,2020-07-29,22:30,501,NA,NA,608 14TH ST NW,Morning Watch,23,AUTO THEFT,730,Home Park,E,33.78578,-84.40707
202121422,2020-07-30,2020-07-30,21:50,2020-07-30,21:57,110,NA,NA,960 CATO ST NW,Evening Watch,13,ROBBERY,311,Grove Park,J,33.78207,-84.4558
202120189,2020-07-30,2020-07-30,2:47,2020-07-30,2:50,601,NA,NA,1025 N HIGHLAND AVE NE,Morning Watch,23,ROBBERY,313,Virginia Highland,F,33.7829,-84.35444
202120063,2020-07-30,2020-07-30,0:20,2020-07-30,0:25,212,NA,NA,2273 CHESHIRE BRIDGE RD NE,Morning Watch,99,AGG ASSAULT,410,Lindridge/Martin Manor,F,33.8171,-84.35201
202120581,2020-07-30,2020-07-30,11:20,2020-07-30,11:25,103,NA,NA,2351 ADAMS DR NW,Day Watch,13,AGG ASSAULT,410,NA,C,33.82128,-84.45471
202120839,2020-07-30,2020-07-30,11:45,2020-07-30,12:07,603,NA,101,428 PARKWAY DR NE,Evening Watch,26,AGG ASSAULT,410,Old Fourth Ward,M,33.7661,-84.37351
202121125,2020-07-30,2020-07-30,18:00,2020-07-30,23:00,501,NA,NA,930 HOWELL MILL RD NW,Evening Watch,NA,AGG ASSAULT,410,Home Park,E,33.78008,-84.41055
202120982,2020-07-30,2020-07-30,15:00,2020-07-30,15:15,506,NA,NA,735 JOSEPH E BOONE BLVD NW,Evening Watch,18,AGG ASSAULT,420,English Avenue,L,33.76369,-84.41282
202120345,2020-07-30,2020-07-30,7:00,2020-07-30,7:47,212,NA,NA,2319 CHESHIRE BRIDGE RD NE,Day Watch,23,AGG ASSAULT,430,Lindridge/Martin Manor,F,33.81801,-84.35136
202120405,2020-07-30,2020-07-30,8:44,2020-07-30,9:07,604,NA,NA,433 HIGHLAND AVE. NE,Day Watch,13,AGG ASSAULT,430,Old Fourth Ward,M,33.76101,-84.37345
202121344,2020-07-30,2020-07-30,20:40,2020-07-30,20:50,401,NA,410,1059 OGLETHORPE AVE SW,Evening Watch,18,AGG ASSAULT,430,West End,T,33.73588,-84.42236
202121547,2020-07-30,2020-07-30,19:30,2020-07-30,20:30,402,NA,NA,1083 WHITE OAK AVE SW,Evening Watch,20,BURGLARY,511,Oakland City,S,33.72581,-84.42311
202140618,2020-08-01,2020-07-30,0:00,2020-07-30,1:00,613,NA,NA,996 CUMBERLAND RD NE,Day Watch,20,BURGLARY,511,Morningside/Lenox Park,F,33.7959,-84.35448
202121039,2020-07-30,2020-07-30,12:36,2020-07-31,12:38,302,NA,NA,889 SMITH ST SW,Day Watch,NA,BURGLARY,512,Pittsburgh,V,33.73067,-84.401
202130335,2020-07-31,2020-07-30,22:00,2020-07-31,6:47,312,NA,NA,120 HOLLOW TREE LN SW,Morning Watch,5,BURGLARY,512,Glenrose Heights,Z,33.66271,-84.39258
202261825,2020-08-13,2020-07-30,20:00,2020-08-13,21:00,109,NA,NA,498 CENTER HILL AVE NW,Evening Watch,20,BURGLARY,521,Center Hill,J,33.76882,-84.46393
202120508,2020-07-30,2020-07-30,10:15,2020-07-30,10:24,107,NA,NA,1598 DONALD LEE HOLLOWELL PKWY NW,Day Watch,99,LARCENY-NON VEHICLE,630,Grove Park,J,33.77167,-84.4406
202120797,2020-07-30,2020-07-30,14:04,2020-07-30,14:11,604,NA,NA,439 HIGHLAND AVE NE,Evening Watch,24,LARCENY-NON VEHICLE,630,Old Fourth Ward,M,33.76101,-84.37345
202120841,2020-07-30,2020-07-30,14:43,2020-07-30,15:20,602,NA,NA,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,Evening Watch,12,LARCENY-NON VEHICLE,630,Poncey-Highland,N,33.7734,-84.35467
202120907,2020-07-30,2020-07-30,14:30,2020-07-30,14:45,208,NA,NA,3495 BUCKHEAD LOOP NE,Evening Watch,24,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85242,-84.36703
202131194,2020-07-31,2020-07-30,14:50,2020-07-30,15:00,201,NA,NA,2275 MARIETTA BLVD NW,Day Watch,12,LARCENY-NON VEHICLE,630,NA,C,33.81979,-84.45051
202120109,2020-07-30,2020-07-30,1:00,2020-07-30,1:15,604,NA,613,375 AUBURN AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Sweet Auburn,M,33.7554,-84.37521
202120390,2020-07-30,2020-07-30,2:14,2020-07-30,2:15,206,NA,NA,530 E PACES FERRY RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.83873,-84.37044
202120403,2020-07-30,2020-07-30,1:17,2020-07-30,1:17,505,NA,NA,817 W PEACHTREE ST NE @BILTMORE HOTEL,Day Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77696,-84.38697
202120506,2020-07-30,2020-07-30,5:45,2020-07-30,5:50,601,NA,NA,1048 LANIER BLVD NE,Day Watch,13,LARCENY-FROM VEHICLE,640,Virginia Highland,F,33.78322,-84.35315
202120586,2020-07-30,2020-07-30,11:10,2020-07-30,11:12,204,NA,NA,1790 HOWELL MILL RD NW,Day Watch,23,LARCENY-FROM VEHICLE,640,Underwood Hills,D,33.80352,-84.41455
202120711,2020-07-30,2020-07-30,11:30,2020-07-30,12:40,207,NA,NA,67 25TH ST NW,Day Watch,13,LARCENY-FROM VEHICLE,640,Brookwood,E,33.80097,-84.39624
202120720,2020-07-30,2020-07-30,10:00,2020-07-30,13:00,605,NA,NA,437 MEMORIAL DR SE,Day Watch,13,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74639,-84.37285
202120877,2020-07-30,2020-07-30,15:00,2020-07-30,15:30,605,NA,NA,800 GLENWOOD AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Grant Park,W,33.74234,-84.36002
202121300,2020-07-30,2020-07-30,17:00,2020-07-30,19:30,503,NA,NA,22 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78645,-84.38839
202121434,2020-07-30,2020-07-30,19:30,2020-07-30,22:05,602,NA,NA,290 ELIZABETH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76191,-84.36039
202131040,2020-07-31,2020-07-30,16:00,2020-07-31,15:52,206,NA,NA,3167 PEACHTREE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Buckhead Village,B,33.84031,-84.37588
202151134,2020-08-02,2020-07-30,4:30,2020-07-30,6:00,NA,NA,NA,2328 CAMPBELLTON RD,Evening Watch,NA,LARCENY-FROM VEHICLE,640,Campbellton Road,R,33.70419,-84.46339
202230764,2020-08-10,2020-07-30,20:00,2020-07-31,6:15,606,NA,NA,1130 HARDEE ST NE,Evening Watch,20,LARCENY-NON VEHICLE,660,Reynoldstown,N,33.75561,-84.35069
202120854,2020-07-30,2020-07-30,14:55,2020-07-30,15:10,211,NA,NA,2399 PIEDMONT RD NE,Evening Watch,23,LARCENY-NON VEHICLE,670,Lindbergh/Morosgo,B,33.82037,-84.36744
202121326,2020-07-30,2020-07-30,20:00,2020-07-30,20:35,403,NA,NA,1406 ELIZABETH AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,670,Venetian Hills,S,33.71582,-84.43531
202350859,2020-08-22,2020-07-30,18:30,2020-08-22,12:30,208,NA,NA,3340 PEACHTREE RD NE,Evening Watch,NA,LARCENY-NON VEHICLE,670,North Buckhead,B,33.84743,-84.37089
202120061,2020-07-30,2020-07-30,0:08,2020-07-30,0:23,209,NA,NA,3630 PEACHTREE RD NE,Morning Watch,26,AUTO THEFT,710,North Buckhead,B,33.85471,-84.3586
202120221,2020-07-30,2020-07-30,3:30,2020-07-30,3:35,204,NA,NA,1678 HOWELL MILL RD NW,Morning Watch,23,AUTO THEFT,710,Berkeley Park,D,33.7996,-84.41601
202120246,2020-07-30,2020-07-30,4:00,2020-07-30,4:17,111,NA,NA,3657 MARTIN L KING JR DR NW,Morning Watch,7,AUTO THEFT,710,Adamsville,H,33.76208,-84.5076
202120811,2020-07-30,2020-07-30,1:49,2020-07-30,1:49,609,NA,202,37 HUTCHINSON ST NE,Morning Watch,18,AUTO THEFT,710,Edgewood,O,33.75446,-84.34045
202120894,2020-07-30,2020-07-30,15:10,2020-07-30,15:23,103,NA,NA,2331 ADAMS DR NW,Evening Watch,19,AUTO THEFT,710,Bolton,D,33.81893,-84.45243
202121183,2020-07-30,2020-07-30,14:30,2020-07-30,14:35,206,NA,NA,3040 PIEDMONT RD NE,Evening Watch,18,AUTO THEFT,710,Buckhead Village,B,33.8379,-84.36906
202121214,2020-07-30,2020-07-30,19:00,2020-07-30,19:01,210,NA,NA,3391 PEACHTREE RD NE @SWISS HOTEL,Evening Watch,14,AUTO THEFT,710,Lenox,B,33.84886,-84.36517
202121321,2020-07-30,2020-07-30,20:15,2020-07-30,20:20,206,NA,NA,250 PHARR RD NE,Evening Watch,18,AUTO THEFT,710,Buckhead Village,B,33.83732,-84.3786
202130003,2020-07-31,2020-07-30,23:40,2020-07-31,0:00,307,NA,A,1898 BROWNS MILL RD SE,Morning Watch,20,AUTO THEFT,710,Lakewood Heights,Y,33.70232,-84.3764
202130450,2020-07-31,2020-07-30,15:00,2020-07-30,15:00,510,NA,NA,46 JOHN WESLEY DOBBS AVE NE,Evening Watch,13,AUTO THEFT,710,Downtown,M,33.75722,-84.38582
202120673,2020-07-30,2020-07-30,12:00,2020-07-30,12:30,507,NA,NA,300 PETERS ST SW,Day Watch,,AUTO THEFT,720,Castleberry Hill,M,33.74651,-84.40219
202120415,2020-07-30,2020-07-30,2:03,2020-07-30,9:37,114,NA,R,3715 ATLANTA INDUSTRIAL PKWY NW,Day Watch,,AUTO THEFT,730,Atlanta Industrial Park,G,33.80105,-84.49599
202130632,2020-07-31,2020-07-31,10:50,2020-07-31,11:10,211,NA,NA,2591 PIEDMONT RD NE,Day Watch,13,ROBBERY,341,Lindbergh/Morosgo,B,33.82494,-84.36684
202131131,2020-07-31,2020-07-31,16:45,2020-07-31,17:00,410,NA,NA,1980 DELOWE DR SW,Evening Watch,23,ROBBERY,342,Campbellton Road,R,33.70106,-84.45698
202130982,2020-07-31,2020-07-31,15:24,2020-07-31,15:24,512,NA,NA,232 FORSYTH ST SW @GREYHOUND BUS DEPOT,Evening Watch,11,ROBBERY,347,Downtown,M,33.74852,-84.39636
