Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
203460691,2020-12-11,2020-12-11,11:21,2020-12-11,12:30,501,NULL,NULL,390 17TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.790479,-84.399464
203460705,2020-12-11,2020-12-11,11:28,2020-12-11,11:58,511,NULL,NULL,20 BROAD ST SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Downtown,M,33.75404,-84.391216
203460739,2020-12-11,2020-12-11,11:40,2020-12-11,11:44,111,NULL,NULL,3657 M.L.K. JR DR SW,NULL,NULL,AUTO THEFT,240,Adamsville,H,33.762066,-84.507594
203460792,2020-12-11,2020-12-11,9:30,2020-12-11,12:30,412,NULL,NULL,3901 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Kings Forest,P,33.694199,-84.515337
203460351,2020-12-11,2020-12-11,4:24,2020-12-11,6:00,509,NULL,NULL,1 BALTIMORE PL NW,NULL,NULL,BURGLARY,220,Downtown,M,33.767834,-84.387959
203460378,2020-12-11,2020-12-11,7:31,2020-12-11,11:00,114,NULL,NULL,3260 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,AGG ASSAULT,13A,Bankhead/Bolton,H,33.787356,-84.494667
203460394,2020-12-11,2020-12-11,0:55,2020-12-11,9:16,414,NULL,NULL,3390 OLD FAIRBURN RD,NULL,NULL,AUTO THEFT,240,Ben Hill,P,33.661315,-84.523349
203460046,2020-12-11,2020-12-11,1:27,2020-12-11,1:27,112,NULL,NULL,2924 RENFRO DR NW,NULL,NULL,AGG ASSAULT,13A,Collier Heights,I,33.767538,-84.473681
203460126,2020-12-11,2020-12-11,1:28,2020-12-11,1:50,305,NULL,NULL,220 BOWEN CIR SW,NULL,NULL,AGG ASSAULT,13A,High Point,Y,33.714834,-84.395802
203460226,2020-12-11,2020-12-11,0:00,2020-12-11,3:00,510,NULL,NULL,250 AUBURN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.755774,-84.380109
203460337,2020-12-11,2020-12-11,6:00,2020-12-11,7:41,108,NULL,NULL,35 HAMILTON E HOLMES DR NW,NULL,NULL,BURGLARY,220,Florida Heights,I,33.752786,-84.466835
203460890,2020-12-11,2020-12-11,11:00,2020-12-11,11:51,605,NULL,NULL,719 ORMEWOOD AVE SE,NULL,NULL,BURGLARY,220,Grant Park,W,33.733468,-84.363837
203460931,2020-12-11,2020-12-11,12:00,2020-12-11,13:34,602,NULL,NULL,550 SOMERSET TERRACE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Poncey-Highland,N,33.768886,-84.36155
203461010,2020-12-11,2020-12-11,13:30,2020-12-11,14:00,604,NULL,NULL,400 GARTRELL ST SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,33.752856,-84.374277
203461033,2020-12-11,2020-12-11,5:15,2020-12-11,9:00,207,NULL,NULL,1874 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Ardmore,E,33.806181,-84.394395
203461077,2020-12-11,2020-12-11,14:56,2020-12-11,16:00,503,NULL,NULL,970 PIEDMONT AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.781107,-84.380961
203461082,2020-12-11,2020-12-11,14:50,2020-12-11,14:50,405,NULL,NULL,2492 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Harland Terrace,I,33.752149,-84.469292
203461258,2020-12-11,2020-12-11,13:00,2020-12-11,16:30,604,NULL,NULL,628 EDGEWOOD AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.754653,-84.366771
203461378,2020-12-11,2020-12-11,15:29,2020-12-11,15:30,206,NULL,NULL,2860 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.832654,-84.368416
203461399,2020-12-11,2020-12-11,18:00,2020-12-11,18:30,609,NULL,NULL,1275 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Edgewood,O,33.757264,-84.346543
203461715,2020-12-11,2020-12-11,20:00,2020-12-11,20:00,610,NULL,NULL,54 KIRKWOOD RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Kirkwood,O,33.753074,-84.322081
203461735,2020-12-11,2020-12-11,20:10,2020-12-11,20:20,508,NULL,NULL,LUCKIE ST NW & CONE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.75786,-84.390123
203461750,2020-12-11,2020-12-11,19:30,2020-12-11,20:25,501,NULL,NULL,685 11TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.783262,-84.409757
203461788,2020-12-11,2020-12-11,20:39,2020-12-11,20:41,509,NULL,NULL,265 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.761375,-84.387356
203461815,2020-12-11,2020-12-11,23:34,2020-12-11,23:34,606,NULL,NULL,777 MEMORIAL DR SE,NULL,NULL,AGG ASSAULT,13A,Reynoldstown,N,33.745798,-84.361763
203462079,2020-12-11,2020-12-11,23:04,2020-12-11,23:58,301,NULL,NULL,1374 MURPHY AVE SW,NULL,NULL,AUTO THEFT,240,Capitol View,X,33.717598,-84.423912
203461928,2020-12-11,2020-12-11,21:30,2020-12-11,21:49,204,NULL,NULL,1790 HOWELL MILL RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,33.803443,-84.414558
203461932,2020-12-11,2020-12-11,20:00,2020-12-11,21:50,212,NULL,NULL,219 ARMOUR DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,E,33.810459,-84.380366
203541021,2020-12-19,2020-12-12,0:00,2020-12-12,23:59,409,NULL,NULL,2909 CAMPBELLTON RD SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Southwest,R,33.700792,-84.483046
203541158,2020-12-19,2020-12-12,22:00,NULL,NULL,207,NULL,NULL,1249 NORTHSIDE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Loring Heights,E,33.789319,-84.40713
203521353,2020-12-17,2020-12-12,19:00,2020-12-12,19:30,211,NULL,NULL,2323 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,33.81847,-84.366281
203511327,2020-12-17,2020-12-12,1:03,2020-12-12,1:03,503,NULL,NULL,1080 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.783526,-84.384398
203511206,2020-12-17,2020-12-12,23:30,2020-12-13,0:00,208,NULL,NULL,3434 PEACHTREE RD,NULL,NULL,LARCENY-NON VEHICLE,23H,North Buckhead,B,33.850395,-84.363148
203501205,2020-12-15,2020-12-12,19:00,2020-12-12,22:00,507,NULL,NULL,306 PETERS ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.746273,-84.402648
203490427,2020-12-14,2020-12-12,18:00,2020-12-14,6:30,210,NULL,NULL,1020 LENOX PARK BLVD NE,NULL,NULL,BURGLARY,220,Pine Hills,B,33.849572,-84.350508
203490712,2020-12-14,2020-12-12,9:00,2020-12-14,9:00,503,NULL,NULL,71 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785332,-84.385233
203490790,2020-12-14,2020-12-12,12:00,2020-12-14,9:30,208,NULL,NULL,3275 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Peachtree Park,B,33.844214,-84.369309
203490793,2020-12-14,2020-12-12,12:00,2020-12-14,12:18,106,NULL,NULL,1015 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,BURGLARY,220,Bankhead,K,33.773617,-84.420631
203480754,2020-12-13,2020-12-12,12:00,2020-12-13,12:00,501,NULL,NULL,455 14TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.786518,-84.402362
203480992,2020-12-13,2020-12-12,16:00,2020-12-12,20:00,510,NULL,NULL,75 JOHN WESLEY DOBBS AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.756871,-84.385169
203470806,2020-12-13,2020-12-12,1:40,2020-12-12,8:00,611,NULL,NULL,185 E LAKE TERRACE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Kirkwood,O,33.74787,-84.314367
203471729,2020-12-13,2020-12-12,20:00,2020-12-13,1:31,211,NULL,NULL,635 LINDBERGH DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.821771,-84.367143
203471842,2020-12-13,2020-12-12,1:00,2020-12-13,3:30,114,NULL,NULL,3689-3699 SANDY CREEK RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bankhead/Bolton,H,33.788463,-84.506978
203481123,2020-12-13,2020-12-12,21:30,2020-12-13,13:15,311,NULL,NULL,2828 1ST AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Hammond Park,X,33.677815,-84.399886
203481430,2020-12-13,2020-12-12,22:30,2020-12-13,19:22,403,NULL,NULL,1624 ORLANDO ST SW,NULL,NULL,AUTO THEFT,240,Cascade Avenue/Road,S,33.726049,-84.441287
203481639,2020-12-13,2020-12-12,19:00,2020-12-13,20:00,210,NULL,NULL,960 EAST PACES FERRY RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Heights,B,33.847355,-84.355438
203471971,2020-12-13,2020-12-12,21:00,2020-12-12,22:25,601,NULL,NULL,997 VIRGINIA AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,33.782058,-84.35473
203471990,2020-12-13,2020-12-12,21:00,2020-12-12,22:30,602,NULL,NULL,467 NORTH HIGHLAND AVENUE NORTHEAST,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.76669,-84.35287
203472126,2020-12-13,2020-12-12,23:35,2020-12-12,23:35,110,NULL,NULL,1783 JOHNSON RD NW,NULL,NULL,AGG ASSAULT,13A,Rockdale,G,33.785624,-84.444794
203472162,2020-12-13,2020-12-12,23:50,2020-12-12,23:55,208,NULL,NULL,3315 PEACHTREE RD,NULL,NULL,AGG ASSAULT,13A,Peachtree Park,B,33.845602,-84.368257
203472171,2020-12-13,2020-12-12,22:30,2020-12-12,23:56,505,NULL,NULL,21 8TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.779315,-84.386504
203480114,2020-12-13,2020-12-12,23:52,2020-12-13,0:42,206,NULL,NULL,2960 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Garden Hills,B,33.834911,-84.369278
203480142,2020-12-13,2020-12-12,23:30,2020-12-13,1:00,507,NULL,NULL,210 WALKER ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castleberry Hill,M,33.748621,-84.401877
203480308,2020-12-13,2020-12-12,13:20,2020-12-13,0:00,607,NULL,NULL,840 MCDONOUGH BLVD SE,NULL,NULL,LARCENY-NON VEHICLE,23C,Custer/McDonough/Guice,W,33.708832,-84.359031
203480396,2020-12-13,2020-12-12,23:00,2020-12-13,6:15,303,NULL,NULL,634 WHITEHALL ST SW,NULL,NULL,AUTO THEFT,240,Adair Park,V,33.741888,-84.408382
203480407,2020-12-13,2020-12-12,20:00,2020-12-13,5:40,402,NULL,NULL,1400 DONNELLY AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.73678,-84.432139
203480530,2020-12-13,2020-12-12,23:00,2020-12-13,8:30,603,NULL,NULL,400 CENTRAL PARK PL NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.766068,-84.378846
203480630,2020-12-13,2020-12-12,22:00,2020-12-13,10:00,503,NULL,NULL,915 W PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.786699,-84.387807
203470881,2020-12-12,2020-12-12,12:00,NULL,NULL,406,NULL,NULL,2197 BEECHER CIR SW,NULL,NULL,AGG ASSAULT,13A,Beecher Hills,I,33.734408,-84.460726
203470904,2020-12-12,2020-12-12,13:55,2020-12-12,13:55,503,NULL,NULL,1100 CRESCENT AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.784663,-84.384533
203470008,2020-12-12,2020-12-12,0:04,2020-12-12,3:00,414,NULL,NULL,3700 PRINCETON LAKES PKWY,NULL,NULL,AGG ASSAULT,13A,Princeton Lakes,P,33.659451,-84.509507
203470044,2020-12-12,2020-12-12,0:00,2020-12-12,0:15,508,NULL,NULL,150 CARNEGIE WAY NW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,33.758321,-84.389049
203470060,2020-12-12,2020-12-12,0:23,2020-12-12,0:30,405,NULL,NULL,2800 M.L.K. JR DR SW,NULL,NULL,ROBBERY,120,Harland Terrace,I,33.754168,-84.478745
203470103,2020-12-12,2020-12-12,0:41,2020-12-12,0:45,211,NULL,NULL,737 MIAMI CIR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.830333,-84.362675
203470120,2020-12-12,2020-12-12,0:49,2020-12-12,0:56,503,NULL,NULL,132 10TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.781957,-84.382911
203470258,2020-12-12,2020-12-12,2:11,2020-12-12,2:13,603,NULL,NULL,720 RALPH MCGILL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.766128,-84.364248
203470290,2020-12-12,2020-12-12,2:32,NULL,NULL,208,NULL,NULL,3420 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.848016,-84.374022
203470299,2020-12-12,2020-12-12,0:38,2020-12-12,3:00,509,NULL,NULL,60 ANDREW YOUNG INTERNATIONAL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759901,-84.385785
203470322,2020-12-12,2020-12-12,2:00,2020-12-12,2:55,607,NULL,NULL,1175 MORELAND AVE SE,NULL,NULL,AGG ASSAULT,13A,Woodland Hills,W,33.722234,-84.349892
203470342,2020-12-12,2020-12-12,3:05,2020-12-12,4:37,302,NULL,NULL,1156 WINDSOR ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Pittsburgh,V,33.723366,-84.398203
203470350,2020-12-12,2020-12-12,2:48,2020-12-12,5:00,206,NULL,NULL,3094 E SHADOWLAWN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839426,-84.374391
203470360,2020-12-12,2020-12-12,3:18,2020-12-12,3:29,401,NULL,NULL,779 RALPH DAVID ABERNATHY BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.738512,-84.413122
203470389,2020-12-12,2020-12-12,3:41,2020-12-12,5:00,207,NULL,NULL,925 BOWEN ST NW,NULL,NULL,AGG ASSAULT,13A,Berkeley Park,D,33.797203,-84.417964
203470458,2020-12-12,2020-12-12,5:12,2020-12-12,6:00,512,NULL,NULL,248 TRINITY AVE SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.750318,-84.396088
203470460,2020-12-12,2020-12-12,3:10,2020-12-12,5:07,509,NULL,NULL,131 RALPH MCGILL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.764159,-84.383076
203470489,2020-12-12,2020-12-12,0:00,2020-12-12,7:15,311,NULL,NULL,2950 SPRINGDALE RD SW,NULL,NULL,AUTO THEFT,240,Hammond Park,X,33.674241,-84.414763
203470564,2020-12-12,2020-12-12,7:40,2020-12-12,8:01,413,NULL,NULL,2200 BUTNER RD,NULL,NULL,LARCENY-NON VEHICLE,23H,Fairburn,P,33.692176,-84.520314
203470598,2020-12-12,2020-12-12,8:30,2020-12-12,9:00,204,NULL,NULL,1709 HOWELL MILL RD NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Berkeley Park,D,33.800908,-84.415256
203470613,2020-12-12,2020-12-12,0:27,2020-12-12,0:35,501,NULL,NULL,1196 FRANCIS ST NW,NULL,NULL,AUTO THEFT,240,Home Park,E,33.787444,-84.396931
203470647,2020-12-12,2020-12-12,4:00,2020-12-12,5:00,303,NULL,NULL,599 WHITEHALL ST SW,NULL,NULL,AUTO THEFT,240,Pittsburgh,V,33.742748,-84.407664
203470655,2020-12-12,2020-12-12,9:49,2020-12-12,9:49,209,NULL,NULL,3717 ROSWELL RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,North Buckhead,B,33.856474,-84.381833
203470705,2020-12-12,2020-12-12,0:00,2020-12-12,6:00,204,NULL,NULL,1335 CHATTAHOOCHEE AVE NW,NULL,NULL,BURGLARY,220,Underwood Hills,D,33.803487,-84.431914
203470790,2020-12-12,2020-12-12,11:00,2020-12-12,11:12,109,NULL,NULL,2315 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,AGG ASSAULT,13A,Center Hill,J,33.77729,-84.460705
203471043,2020-12-12,2020-12-12,14:00,2020-12-12,14:25,503,NULL,NULL,950 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.77971,-84.388669
203471086,2020-12-12,2020-12-12,14:52,2020-12-12,17:01,611,NULL,NULL,404 CARTER AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,O,33.738795,-84.30485
203471100,2020-12-12,2020-12-12,14:45,2020-12-12,15:15,312,NULL,NULL,365 CLEVELAND AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Rosedale Heights,Z,33.679456,-84.378929
203471194,2020-12-12,2020-12-12,16:00,2020-12-12,16:05,501,NULL,NULL,630 10TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,33.781336,-84.408054
203471214,2020-12-12,2020-12-12,16:15,2020-12-12,16:50,505,NULL,NULL,265 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.771684,-84.378393
203471273,2020-12-12,2020-12-12,17:57,2020-12-12,17:57,402,NULL,NULL,860 WESTMONT RD SW,NULL,NULL,BURGLARY,220,Oakland City,S,33.731762,-84.437165
203471404,2020-12-12,2020-12-12,18:30,2020-12-12,18:30,411,NULL,NULL,3032 STONE HOGAN CONN SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Greenbriar,R,33.672903,-84.496224
203471431,2020-12-12,2020-12-12,18:17,2020-12-12,18:30,505,NULL,NULL,860 PEACHTREE ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.778205,-84.384553
203471459,2020-12-12,2020-12-12,17:45,2020-12-12,18:00,501,NULL,NULL,334 HOME PARK AVE NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Home Park,E,33.782213,-84.398116
203471461,2020-12-12,2020-12-12,16:00,2020-12-12,18:30,208,NULL,NULL,3365 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,33.848008,-84.371455
203471539,2020-12-12,2020-12-12,20:43,2020-12-12,20:43,508,NULL,NULL,150 WALTON ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.758197,-84.392799
203471559,2020-12-12,2020-12-12,19:30,2020-12-12,19:35,306,NULL,NULL,1919 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Sylvan Hills,X,33.702702,-84.408608
203471580,2020-12-12,2020-12-12,19:19,2020-12-12,20:00,505,NULL,NULL,900 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.77929,-84.384512
203471626,2020-12-12,2020-12-12,18:18,2020-12-12,19:35,503,NULL,NULL,71 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.785332,-84.385233
203471650,2020-12-12,2020-12-12,19:30,2020-12-12,20:00,312,NULL,NULL,445 CLEVELAND AVE SE,NULL,NULL,AGG ASSAULT,13A,Rosedale Heights,Z,33.679582,-84.376502
203471698,2020-12-12,2020-12-12,20:21,2020-12-12,21:00,113,NULL,NULL,1531 GLENROCK DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lincoln Homes,G,33.796989,-84.476592
203471699,2020-12-12,2020-12-12,20:00,2020-12-12,21:30,410,NULL,NULL,2055 ALISON CT SW,NULL,NULL,AGG ASSAULT,13A,Campbellton Road,R,33.700924,-84.455682
203471850,2020-12-12,2020-12-12,21:24,2020-12-12,21:24,604,NULL,NULL,655 HIGHLAND AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,33.761044,-84.365952
203471854,2020-12-12,2020-12-12,19:15,2020-12-12,19:30,210,NULL,NULL,3393 PEACHTREE RD,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.846516,-84.362679
203471745,2020-12-12,2020-12-12,19:00,2020-12-12,20:00,208,NULL,NULL,3279 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,33.844662,-84.379515
203480701,2020-12-30,2020-12-13,0:00,2020-12-13,3:00,409,NULL,NULL,2997 CAMPBELLTON RD SW,NULL,NULL,AUTO THEFT,240,Southwest,R,33.696108,-84.486778
203580903,2020-12-23,2020-12-13,15:20,2020-12-20,15:30,505,NULL,NULL,144 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.77261,-84.383135
203540679,2020-12-19,2020-12-13,10:12,2020-12-19,10:13,401,NULL,NULL,717 LEE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,West End,T,33.735025,-84.414928
203481247,2020-12-17,2020-12-13,16:30,2020-12-13,17:00,304,NULL,NULL,112 ATLANTA AVE SW,NULL,NULL,BURGLARY,220,Peoplestown,V,33.730143,-84.391697
203520371,2020-12-17,2020-12-13,17:00,2020-12-14,10:00,202,NULL,NULL,140 CHASTAIN PARK AVE NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Chastain Park,A,33.875199,-84.391402
203520611,2020-12-17,2020-12-13,9:00,2020-12-14,6:30,308,NULL,NULL,2300 JONESBORO RD SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Leila Valley,Z,33.691886,-84.363265
203491593,2020-12-16,2020-12-13,20:30,2020-12-14,7:30,508,NULL,NULL,325 CENTENNIAL OLYMPIC PARK DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.763586,-84.391245
203510455,2020-12-16,2020-12-13,1:00,2020-12-13,2:10,506,NULL,NULL,820 WEST MARIETTA ST NW,NULL,NULL,BURGLARY,220,English Avenue,L,33.780566,-84.416528
203511379,2020-12-16,2020-12-13,10:54,2020-12-13,11:02,111,NULL,NULL,3509 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Adamsville,H,33.758283,-84.50276
203481344,2020-12-15,2020-12-13,18:30,2020-12-13,19:30,401,NULL,NULL,854 OAK ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West End,T,33.739478,-84.4162
203500370,2020-12-15,2020-12-13,0:00,2020-12-15,0:00,509,NULL,NULL,265 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.761375,-84.387356
203500900,2020-12-15,2020-12-13,20:00,2020-12-15,13:00,406,NULL,NULL,3136 M.L.K. JR DR SW,NULL,NULL,LARCENY-FROM VEHICLE,23G,NULL,I,33.750373,-84.489284
203491662,2020-12-14,2020-12-13,14:00,2020-12-14,17:57,501,NULL,NULL,270 17TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,33.790817,-84.396992
203491508,2020-12-14,2020-12-13,19:53,2020-12-14,10:00,112,NULL,NULL,823 SKIPPER DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Collier Heights,I,33.777657,-84.489831
203491345,2020-12-14,2020-12-13,17:32,2020-12-13,17:49,208,NULL,NULL,3424 PEACHTREE RD,NULL,NULL,LARCENY-NON VEHICLE,23C,North Buckhead,B,33.851839,-84.364431
203481363,2020-12-14,2020-12-13,19:41,2020-12-13,21:00,312,NULL,NULL,445 CLEVELAND AVE SE,NULL,NULL,AGG ASSAULT,13A,Rosedale Heights,Z,33.679582,-84.376502
203481002,2020-12-14,2020-12-13,15:00,2020-12-13,17:59,207,NULL,NULL,499 NORTHSIDE DR NW,NULL,NULL,AUTO THEFT,240,Loring Heights,E,33.798333,-84.406327
203490945,2020-12-14,2020-12-13,23:00,2020-12-13,23:50,508,NULL,NULL,280 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762344,-84.395693
203490963,2020-12-14,2020-12-13,1:30,2020-12-14,8:30,204,NULL,NULL,1435 HILLS PL NW,NULL,NULL,AUTO THEFT,240,Underwood Hills,D,33.812605,-84.434498
203491061,2020-12-14,2020-12-13,20:00,2020-12-14,8:30,608,NULL,NULL,264 HAMPTON TERRACE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lake Claire,N,33.761281,-84.3259
203481760,2020-12-14,2020-12-13,17:00,2020-12-14,0:02,606,NULL,NULL,904 MEMORIAL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,33.74691,-84.358004
203490400,2020-12-14,2020-12-13,18:00,2020-12-14,7:45,211,NULL,NULL,2323 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,33.81847,-84.366281
203490501,2020-12-14,2020-12-13,21:00,2020-12-14,9:00,109,NULL,NULL,543 CEDAR AVE NW,NULL,NULL,AUTO THEFT,240,Center Hill,J,33.770274,-84.465297
203490506,2020-12-14,2020-12-13,10:30,2020-12-13,10:38,210,NULL,NULL,3637 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Lenox,B,33.852971,-84.358313
203490645,2020-12-14,2020-12-13,22:00,2020-12-14,11:00,602,NULL,NULL,794 DIXIE AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Inman Park,N,33.75703,-84.361774
203490690,2020-12-14,2020-12-13,9:00,2020-12-14,11:10,605,NULL,NULL,290 M.L.K. JR DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Oakland,W,33.748067,-84.378832
203490715,2020-12-14,2020-12-13,23:45,2020-12-14,11:30,605,NULL,NULL,535 ATLANTA AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Grant Park,W,33.729915,-84.369915
203490730,2020-12-14,2020-12-13,18:00,2020-12-13,18:20,501,NULL,NULL,1381 MARKET ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Atlantic Station,E,33.792355,-84.394447
203490757,2020-12-14,2020-12-13,19:39,2020-12-14,9:00,211,NULL,NULL,2399 PIEDMONT RD NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,33.819892,-84.366938
203480705,2020-12-13,2020-12-13,11:20,2020-12-13,12:26,505,NULL,NULL,180 PONCE DE LEON AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,33.772851,-84.381496
203480711,2020-12-13,2020-12-13,1:00,2020-12-13,2:00,504,NULL,NULL,433 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.766145,-84.39584
203480839,2020-12-13,2020-12-13,15:51,2020-12-13,15:51,302,NULL,NULL,245 UNIVERSITY AVE SW,NULL,NULL,AGG ASSAULT,13A,Pittsburgh,V,33.72224,-84.396268
203480943,2020-12-13,2020-12-13,12:00,2020-12-13,14:00,505,NULL,NULL,659 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,33.772712,-84.384307
